Sıra,Göğüs No,Ad Soyad,Kategori,İkincil Kategori,Cinsiyet,Cinsiyet Sıralaması,Kategori Sırası (Net),İkincil Kategori Sırası,Start,7K,12.5K,17.5K,Finish
22,3720,Bilal Dülger,5559,,Men,19,1,,00:00:01,00:28:15,00:52:05,01:11:32,01:27:20
23,3863,Murat Adıgüzel,Genel,Görme Engelliler,Men,20,3,1,00:16:52,,,,01:11:25
24,4545,Kıyasettin Yalçın,4549,,Men,21,5,,00:00:01,00:28:17,00:52:28,01:12:31,01:28:18
25,4356,Fatih Tunahan Öztop,Genel,,Men,22,8,,,00:29:17,00:53:22,01:13:14,01:28:25
26,4100,Mert Kaan Gülpınar,3539,,Men,23,8,,00:00:04,00:29:23,00:53:08,01:12:24,01:28:32
27,4415,Ergün Arslan,4549,,Men,24,4,,00:00:26,00:28:56,00:53:20,01:12:56,01:28:18
28,4311,İhsan Dora Üner,4044,,Men,25,3,,00:00:02,00:29:24,00:53:44,,01:28:54
29,4335,Ebru Kapdan,4549,,Women,4,1,,00:00:03,00:29:23,00:53:26,01:13:13,01:28:55
30,4060,İlker Açıl,4044,,Men,26,4,,00:00:01,00:28:57,00:53:15,01:13:00,01:29:06
31,4650,Hacı Hasan Yaman,3539,,Men,27,9,,00:00:06,00:30:03,00:54:07,,01:29:08
32,4140,Ali Ekber Fidan,5054,,Men,28,2,,00:00:01,00:28:09,00:53:02,01:12:59,01:29:20
33,4104,Hamza Kaymakcı,Genel,,Men,29,9,,00:00:58,00:29:09,00:52:56,,01:29:02
34,4682,Yasin Özçelik,3539,,Men,30,10,,00:00:03,00:31:01,00:56:01,01:15:40,01:30:08
35,4579,Metin Özvarna,6064,,Men,31,1,,00:00:07,00:30:11,00:54:49,01:14:33,01:30:06
36,3895,Hakan Akyel,5559,,Men,32,2,,00:00:02,00:29:15,00:53:53,01:14:08,01:30:17
37,4569,Muhammed Emir Çaylak,Genel,,Men,33,10,,00:00:05,00:29:16,00:54:06,01:14:23,01:30:40
38,4037,Mesut Tuğran,4549,,Men,34,6,,00:00:00,00:30:02,00:54:42,,01:30:47
39,4514,Saygı Cura,3539,,Men,35,11,,00:00:30,00:30:31,00:55:25,01:15:09,01:30:42
40,4489,Kemal Bölükbaş,4044,,Men,36,5,,00:00:42,00:40:03,01:13:05,,01:30:42
41,4464,Berkin Kuraner,4549,,Men,37,7,,00:00:13,00:29:48,00:55:23,01:16:08,01:32:35
42,4062,Ertuğrul Gazi Kabak,Genel,,Men,38,11,,00:01:22,00:30:40,00:55:18,,01:31:44
43,4375,Örsan Diker,3539,,Men,39,12,,00:00:03,00:31:06,00:56:00,01:16:51,01:33:12
44,3839,Mustafa Berkan Toprak,Genel,,Men,40,12,,00:00:32,00:30:37,00:55:32,01:16:23,01:32:44
45,3622,Erdoğan Dönmez,5559,,Men,41,3,,00:00:06,00:30:07,00:55:54,01:16:56,01:33:14
46,4253,Hayrettin Yildiz,6064,,Men,42,2,,00:00:10,00:31:16,00:56:38,01:17:05,01:33:14
47,4628,Kemal Dede,Genel,,Men,43,14,,00:00:03,00:33:06,00:58:33,01:18:24,01:33:38
48,4483,Ferit Karabakan,Genel,,Men,44,15,,,00:30:21,00:56:05,01:17:09,01:33:42
49,3653,Memet Emin Ataman,4549,,Men,45,8,,,00:30:07,,,01:33:48
50,4563,Ersin Yüce,4044,,Men,46,6,,00:00:07,00:30:45,00:55:58,01:16:41,01:33:42
51,3969,Ahmet Günaltay,Genel,,Men,47,13,,00:00:43,00:32:36,00:56:55,01:17:05,01:33:24
52,4085,Bilgen Bat,Genel,,Women,5,4,,00:00:03,00:30:42,00:56:31,01:17:30,01:34:14
53,4322,Mohammad Asef Etemadi,3539,,Men,48,13,,00:00:12,00:31:47,00:57:22,,01:34:27
54,3859,Atakan Duygun,Genel,,Men,49,18,,,00:31:45,00:57:20,,01:34:43
55,4515,Fatih Kaya,3539,,Men,50,7,,00:07:22,00:28:16,00:51:53,01:11:36,01:27:21
56,4187,Bilal Tahir Hacıoğlu,Genel,,Men,51,17,,00:00:11,00:31:33,00:57:03,,01:34:35
57,3629,Anıl Kantemir,4044,,Men,52,8,,00:00:04,00:30:13,00:56:03,01:17:31,01:34:49
58,3650,Celal Can,4044,,Men,53,7,,00:01:01,00:30:50,00:56:57,,01:34:16
59,4098,Ekrem Okan Kurt,Genel,,Men,54,19,,00:00:09,00:30:48,00:56:49,,01:35:27
60,4291,Ceyhun Demirci,Genel,,Men,55,20,,00:00:06,00:29:38,01:00:02,01:19:48,01:35:38
61,4071,Gürkan Altıkarış,3539,,Men,56,14,,00:00:06,00:31:00,00:57:29,01:18:44,01:35:45
62,4009,Tugay Eyiol,Genel,,Men,57,21,,00:00:00,00:30:37,00:56:35,01:18:35,01:35:58
63,3771,Turan Özdamar,Genel,,Men,58,16,,00:02:28,00:31:05,00:56:36,,01:33:56
64,3928,Turgay Baş,4549,,Men,59,9,,00:00:56,00:33:02,,,01:35:39
65,4479,Barış Erim,4044,,Men,60,9,,00:00:12,00:32:22,00:58:21,,01:36:35
66,4045,Aykut Duman,4549,,Men,61,10,,00:00:10,00:31:19,00:57:48,01:19:19,01:36:44
67,4368,Mert Batıgün,3539,,Men,62,15,,00:00:04,00:31:51,00:58:26,,01:37:02
68,4669,Cafer Doruk,5559,,Men,63,4,,00:00:23,00:30:44,00:57:30,,01:36:52
69,4367,Sercan Çağrı Sanal,Genel,,Men,64,22,,00:00:15,00:33:12,00:59:35,01:20:43,01:37:05
70,3810,Ömer Can Zilcioğlu,Genel,,Men,65,23,,00:00:03,00:31:36,00:57:33,,01:37:33
71,4049,Halil Budak,4044,,Men,66,10,,00:00:03,00:31:42,00:58:24,01:20:23,01:37:45
72,4210,Necati Kurşun,Genel,,Men,67,24,,00:00:15,00:30:21,00:56:01,01:20:28,01:37:40
73,4437,Kenan Koç,4044,,Men,68,11,,00:00:04,00:33:13,00:59:56,01:21:16,01:38:10
74,4300,Adnan Erim,6064,,Men,69,3,,,00:32:13,00:58:53,01:20:41,01:38:28
75,3994,Bedri Gezer,6569,,Men,70,1,,00:00:11,00:31:46,00:58:48,01:20:45,01:38:24
76,3981,Rıza Kartlı,4549,,Men,71,11,,00:00:11,00:32:25,00:58:47,,01:38:36
77,3824,Ali Ege Suda,Genel,,Men,72,25,,00:00:18,00:33:42,01:00:26,,01:38:34
78,3655,Medet Yüzgül,4549,,Men,73,12,,00:00:05,00:31:33,00:58:06,,01:38:51
79,4536,Osman Güneri,4549,,Men,74,13,,00:00:12,00:32:46,00:59:38,,01:38:55
80,3726,Hasan Saruhan Serter,Genel,,Men,75,26,,00:00:25,00:34:27,01:01:22,,01:38:45
81,4416,Barış Demirci,Genel,,Men,76,30,,,00:34:55,01:01:55,01:22:57,01:39:12
82,4597,Ömer Faruk Baş,Genel,,Men,77,27,,00:00:20,00:32:59,00:59:43,01:21:35,01:38:57
83,3652,Dilem Cinli,Genel,,Women,6,5,,00:00:04,00:30:44,00:57:56,,01:39:13
84,4282,Orhan Ekşi,5054,,Men,78,3,,00:00:04,00:32:56,00:59:48,01:21:41,01:39:14
85,4577,Mustafa Etemadı,Genel,,Men,79,28,,00:00:27,00:32:20,00:59:11,01:21:11,01:39:05
86,4171,Mehmet Ali Metin,Genel,,Men,80,29,,00:00:23,00:34:30,01:01:24,,01:39:09
87,3674,Agharahım Huseynov,Genel,,Men,81,33,,,00:32:24,00:59:36,01:22:07,01:39:45
88,4380,Cem Demirci,5559,,Men,82,5,,00:00:07,00:33:20,01:00:14,01:22:27,01:39:42
89,4094,Muhammed Enes Çağlayan,Genel,,Men,83,31,,00:00:24,00:35:00,01:01:45,01:22:56,01:39:34
90,4262,Serdar Varol,4549,,Men,84,14,,00:00:22,00:34:30,01:01:31,01:22:28,01:39:40
91,3611,Adnan Şengül,Genel,,Men,85,34,,00:00:06,00:33:37,01:00:38,,01:39:57
92,4623,Feyat Taz,3539,,Men,86,16,,00:00:16,00:33:12,01:00:09,01:22:10,01:39:47
93,3870,Süleyman Tirozoğlu,5054,,Men,87,4,,00:00:13,00:32:55,00:59:51,01:22:12,01:39:59
94,3821,Fatih Çoban,4549,,Men,88,15,,00:00:14,00:33:04,01:00:07,01:22:23,01:40:00
95,3776,Emre Özbay,3539,,Men,89,18,,00:00:13,00:31:47,00:58:31,01:22:24,01:40:06
96,3676,Özgür Karavaizoğlu,3539,,Men,90,17,,00:00:32,00:32:03,00:59:04,01:21:28,01:40:05
97,3854,Hüseyin Hüsnü Erbil,5559,,Men,91,6,,00:00:08,00:32:51,01:01:20,,01:40:42
98,4485,Abbas Özdemir,Genel,,Men,92,36,,,00:31:28,01:03:36,01:24:30,01:40:54
99,4238,Remzi Ata Eracar,Genel,,Men,93,32,,00:01:19,00:32:48,00:59:33,01:21:37,01:39:36
100,3646,Uğur Bayrak,5559,,Men,94,7,,00:00:13,00:30:37,00:58:03,01:21:15,01:40:44
101,4392,Farzad Asadzadtaleı,Genel,,Men,95,35,,00:00:21,00:32:37,,01:23:23,01:40:41
102,4321,Emre Taşcan,4044,,Men,96,12,,00:01:21,00:32:55,00:59:54,01:22:06,01:39:47
103,4500,Aliye Rabia Sönmez,Genel,,Women,7,6,,,00:31:47,01:01:37,01:23:45,01:41:09
104,4284,Erden Kaçmaz,4549,,Men,97,16,,00:00:02,00:28:57,01:00:36,01:24:13,01:41:11
105,3755,Oussama Zıtoun,3539,,Men,98,19,,00:00:42,00:34:20,01:02:17,01:23:59,01:40:54
106,4491,Gökhan Ayyıldız,4549,,Men,99,17,,00:00:10,00:33:47,01:01:24,01:23:38,01:41:29
107,3791,Hasan Dönmez,6064,,Men,100,4,,00:00:13,00:32:44,01:00:40,01:23:31,01:41:30
108,4467,Halil İbrahim Kılıç,Genel,,Men,101,38,,00:00:16,00:34:37,01:02:10,,01:41:36
109,4164,Orhan Güneş,4044,,Men,102,14,,,00:35:27,01:03:08,01:24:50,01:41:54
110,4390,Mert Kalafatoğlu,4549,,Men,103,18,,00:00:14,00:33:46,01:01:31,,01:41:48
111,4069,Gökmen Toroslu,4044,,Men,104,13,,00:00:23,00:34:29,01:01:25,01:23:55,01:41:40
112,4274,Ediz Kara,Genel,,Men,105,39,,00:00:30,00:34:43,01:02:44,01:24:53,01:41:37
113,4476,Mert Güzelmeriç,Genel,,Men,106,40,,00:00:18,00:34:43,01:02:35,01:25:04,01:41:49
114,4632,Mehmet Deniz Karasoy,Genel,,Men,107,41,,00:00:18,00:34:43,01:02:34,01:25:04,01:41:49
115,3926,Necmi Bayri,5559,,Men,108,8,,00:00:10,00:33:03,01:01:41,01:24:04,01:42:08
116,4498,Yasin Çoruhlu,3539,,Men,109,21,,00:00:02,00:35:06,01:03:14,01:25:09,01:42:23
117,4419,Hilal Yuldasheva,Genel,,Women,8,7,,00:00:07,00:33:59,01:01:50,,01:42:21
118,4372,Ali Poyraz Özdemir,Genel,,Men,110,42,,00:00:12,00:30:55,00:59:03,01:24:04,01:42:18
119,4299,Yaşar Hazar,5559,,Men,111,9,,00:00:04,00:32:37,01:00:43,01:23:54,01:42:29
120,3684,İsa Yıldırım,4044,,Men,112,16,,00:00:03,00:35:18,01:03:16,01:25:34,01:42:34
121,3762,Serdar Yılmaz,3539,,Men,113,20,,00:00:29,00:35:01,01:02:40,,01:42:13
122,3990,Serkan Gökgöz,5054,,Men,114,5,,00:00:03,00:33:12,01:01:11,01:24:14,01:42:44
123,3831,Doğuş Emre Yalçınkaya,4044,,Men,115,17,,00:00:08,00:34:04,,01:24:14,01:42:45
124,4211,Pınar Güngör,Genel,,Women,9,8,,00:00:22,00:35:21,,,01:42:34
125,3968,Okan Akçabozan,4044,,Men,116,15,,00:00:23,00:35:21,01:03:13,01:25:14,01:42:34
126,4088,Ümit Laçin Yalçınkaya,Genel,,Men,117,43,,00:00:17,00:34:34,01:02:27,01:25:16,01:42:40
127,3815,Zeki Buğra Özyuvalı,Genel,,Men,118,37,,00:01:27,00:33:17,01:01:07,01:24:12,01:41:32
128,4018,Abdulkadir Erdem,Genel,,Men,119,44,,00:00:05,00:35:01,01:03:21,01:25:43,01:43:20
129,4699,Egemen Tuğluay,Genel,,Men,120,45,,,00:33:07,01:00:55,01:24:35,01:43:29
130,4004,Ahmed Sunel,3539,,Men,121,22,,00:00:02,00:34:11,01:02:13,01:24:46,01:43:31
131,4546,Necati Caner Altay,4044,,Men,122,18,,00:00:38,00:35:32,,,01:42:56
132,1623,Mehmet Faruk Doğan,Genel,,Men,123,46,,00:00:01,00:33:02,01:00:52,,01:43:41
133,3783,Nidanur Bulduk,Genel,,Women,10,9,,00:00:12,00:35:24,01:03:25,01:25:46,01:43:37
134,3934,Onur Mıhcı,5559,,Men,124,11,,00:00:03,00:32:33,00:59:56,01:23:31,01:43:48
135,4061,Arif Kiper,4549,,Men,125,20,,00:00:02,00:33:12,01:01:52,01:24:55,01:43:51
136,4329,Durali Çolak,6064,,Men,126,5,,,00:33:17,01:02:19,01:26:19,01:43:55
137,4027,Muharrem Çoban,5559,,Men,127,10,,00:00:22,00:34:49,01:02:48,01:25:28,01:43:44
138,4325,Aruzhan Nurbolatqyzy Zulypkhar,Genel,,Women,11,10,,,,,,01:44:15
139,4324,Eduardo Matheus Da Sılva Rıbeıro,4549,,Men,128,21,,00:00:16,00:35:34,01:04:07,,01:44:03
140,4548,Ekrem Çakmak,4044,,Men,129,19,,00:00:27,00:33:41,01:02:30,01:25:33,01:43:58
141,4526,İbrahim Yıldırım,4044,,Men,130,20,,,00:33:16,01:02:44,,01:44:29
142,4351,Norıko Kumagaı,4549,,Women,12,2,,00:00:47,00:34:50,01:02:42,01:25:20,01:43:43
143,4293,Caner Hacılar,Genel,,Men,131,49,,,00:33:32,01:01:31,,01:44:31
144,4687,Osman Yekta,4549,,Men,132,19,,00:00:49,00:35:54,01:03:50,01:26:05,01:43:43
145,3736,Mehmet Aydın,5559,,Men,133,12,,00:00:26,00:34:23,01:02:57,01:25:54,01:44:26
146,4181,Kemal Mehmet Kuzu,Genel,,Men,134,50,,,00:35:39,01:03:32,01:26:21,01:44:56
147,4142,Caner Çelebi,4044,,Men,135,22,,,00:35:19,01:03:30,01:26:23,01:44:58
148,4495,Kadir Çelik,4044,İşitme Engelliler,Men,136,23,1,00:00:01,00:34:30,01:02:39,01:26:26,01:45:03
149,4307,Alican Özobut,3539,,Men,137,25,,00:00:03,00:35:09,,01:26:35,01:45:03
150,4595,Ümit Gümüş,4044,,Men,138,21,,00:00:38,00:33:57,01:02:26,01:25:49,01:44:38
151,4658,Eylem Eltaş,Genel,,Women,13,11,,00:00:03,00:34:51,01:03:20,,01:45:13
152,3630,Gökberk Şahin,Genel,,Men,139,51,,00:00:05,00:35:51,01:04:46,,01:45:14
153,3930,Serkan Çeliktaş,4549,,Men,140,22,,00:00:09,00:34:40,01:03:13,01:26:21,01:45:14
154,3798,Hüseyin Furkan Bülbül,Genel,,Men,141,53,,00:00:12,00:36:39,01:05:23,01:27:32,01:45:16
155,4557,Emel Akkoç,4549,,Women,14,3,,00:00:06,00:34:02,01:02:55,01:26:47,01:45:28
156,4350,Ali Burak Karaman,3539,,Men,142,24,,00:00:48,00:34:33,01:02:35,01:25:49,01:44:55
157,4267,Kamil Dayılar,4549,,Men,143,23,,00:00:07,00:32:52,01:01:34,01:25:37,01:45:41
158,3900,Abdurrahman Demir,Genel,,Men,144,48,,00:01:32,00:34:27,01:03:12,01:26:10,01:44:25
159,4239,Muhammed Er,Genel,,Men,145,47,,00:01:32,00:33:13,01:01:52,,01:44:25
160,4544,Berkay Parlak,Genel,,Men,146,54,,00:00:10,00:34:55,01:03:33,01:27:01,01:45:50
161,4521,Fatih Yücel,Genel,,Men,147,52,,00:00:57,00:35:28,01:03:38,01:26:34,01:45:15
162,3701,Hayati Doğan,5559,,Men,148,13,,00:00:02,00:33:00,01:01:45,01:25:41,01:46:15
163,4649,Arda Akyazı,Genel,,Men,149,55,,00:00:26,00:37:51,01:06:26,01:28:34,01:45:51
164,3893,Ufuk Kalaycı,3539,,Men,150,26,,00:00:09,00:33:08,01:02:32,,01:46:14
165,4465,Aslıhan Özmen,3539,,Women,15,1,,00:00:02,00:35:05,01:03:30,,01:46:24
166,4082,Oktay Kader,4044,,Men,151,24,,00:00:23,00:36:06,01:04:47,01:27:59,01:46:26
167,3719,Kaan Pamukcu,4044,,Men,152,25,,00:00:19,00:36:22,01:04:49,01:28:05,01:46:31
168,3822,Oğuz Balçık,3539,,Men,153,27,,00:00:06,00:36:41,01:06:13,01:29:24,01:46:46
169,4414,Ahmet Koç,5054,,Men,154,6,,00:01:31,00:35:25,01:04:15,01:27:01,01:45:21
170,4332,Kayhan Karpat,4549,,Men,155,24,,00:00:01,00:34:45,01:03:29,01:26:57,01:46:55
171,3746,İlkay Güler,4549,,Men,156,25,,00:00:03,00:34:09,01:03:20,01:27:13,01:47:01
172,3999,Halime Aydın,3539,,Women,16,2,,00:00:22,,01:03:19,,01:46:43
173,4168,Buket Demirci,4549,,Women,17,4,,,00:34:43,01:03:42,,01:47:06
174,4404,Euna Lee,4549,,Women,18,5,,,00:34:51,01:03:36,01:27:37,01:47:10
175,4466,Onur Pastutmaz,Genel,,Men,157,56,,00:00:19,00:35:07,01:03:50,01:28:01,01:46:51
176,4674,Levent Hasırcı,3539,,Men,158,23,,00:02:45,00:35:42,01:04:47,01:27:24,01:44:27
177,4582,Ahmet Ak,Genel,,Men,159,57,,00:00:12,00:34:56,01:03:49,01:27:56,01:47:07
178,4285,Suat İnal,5054,,Men,160,7,,00:00:03,00:35:10,01:03:50,01:27:46,01:47:18
179,4305,Mehmet Şuayıp Kıraç,6064,,Men,161,6,,00:00:18,00:34:37,01:03:31,01:27:54,01:47:08
180,3983,Bora Tosun,Genel,,Men,162,59,,00:00:02,00:36:53,01:06:01,01:29:19,01:47:30
181,3784,tolga naneci,3539,,Men,163,28,,00:00:47,00:36:02,01:05:41,,01:46:55
182,3752,Mehmet Çiçek,6569,,Men,164,2,,00:00:07,00:35:29,01:04:38,01:28:35,01:47:37
183,4194,Günay Günsel,4044,,Men,165,26,,00:00:43,00:35:47,01:04:41,01:28:21,01:47:04
184,3897,Çağla Elmas,Genel,,Women,19,12,,00:00:05,00:37:25,01:08:21,01:30:36,01:47:46
185,4339,Ayşe Özkan Teselli,4549,,Women,20,6,,00:00:38,00:36:35,01:05:49,01:28:38,01:47:13
186,4036,Bilal Elmas,Genel,,Men,166,58,,00:00:27,00:37:39,01:05:45,01:28:49,01:47:28
187,3633,Asım Altıntaş,3539,,Men,167,29,,00:00:34,00:36:40,01:05:38,01:28:54,01:47:22
188,3922,Seren Sevim,4044,,Women,21,1,,00:00:24,00:35:35,01:04:52,,01:47:35
189,4586,Emrah Dankır,Genel,,Men,168,61,,00:00:21,00:33:49,01:02:24,01:26:59,01:48:06
190,4199,Mustafa Köseoğlu,Genel,,Men,169,62,,00:00:17,00:34:54,01:03:15,01:27:47,01:48:16
191,4231,Ahmet Kavruk,Genel,,Men,170,60,,00:01:02,00:36:35,01:05:45,01:29:29,01:47:39
192,4560,Emir Batıkan Uçar,Genel,,Men,171,63,,00:00:13,00:35:29,01:05:08,01:29:29,01:48:30
193,4003,Ender Erdoğmuş,4044,,Men,172,28,,00:00:11,00:36:18,01:06:26,01:30:15,01:48:54
194,3770,Talha Kerem Kalfa,Genel,,Men,173,64,,00:00:12,00:36:01,01:05:05,01:29:19,01:48:58
195,3932,Sam Aharıpour,Genel,,Men,174,65,,00:00:14,00:34:57,01:04:38,01:29:21,01:49:13
196,3959,Betül Tezel,5559,,Women,22,1,,,00:35:28,01:04:55,01:29:37,01:49:28
197,4657,Turgay Arslan,4044,,Men,175,29,,00:00:23,00:35:05,01:04:31,01:29:12,01:49:06
198,3894,Dursun Yücel Akçay,4044,,Men,176,27,,00:00:56,00:35:33,01:04:38,01:29:08,01:48:44
199,4279,Çağlar Gelekçi,Genel,,Men,177,67,,00:00:02,00:35:06,01:04:57,01:30:06,01:49:57
200,4197,Mustafa Gündüz,3539,,Men,178,30,,00:00:08,00:39:30,01:07:58,01:30:58,01:49:55
201,4275,Ahmet Borga Karavit,Genel,,Men,179,68,,00:00:06,00:34:45,01:05:36,,01:50:12
202,3739,Faysal Allaf,Genel,,Men,180,69,,00:00:04,00:35:52,01:07:16,01:31:27,01:50:15
203,3806,Mehmet Akkaya,4549,,Men,181,27,,00:00:05,00:34:37,01:04:11,01:29:06,01:50:15
204,4156,Serkan Şen,4044,,Men,182,31,,00:00:58,00:36:10,01:06:50,01:30:47,01:49:23
205,3886,Yunus Emre İnan,Genel,,Men,183,66,,00:00:58,00:36:09,01:06:49,,01:49:22
206,4281,Uğur Şeker,3539,,Men,184,31,,,00:37:35,01:06:54,01:31:05,01:50:23
207,4637,Esra Yurtsever,4549,,Women,23,8,,00:00:09,00:37:27,01:07:08,,01:50:23
208,4668,Kerim Koç,4044,,Men,185,30,,00:01:15,00:36:17,01:05:18,01:29:40,01:49:19
209,3748,Yasemin Verani Başkut,3539,,Women,24,3,,00:00:21,00:35:32,01:06:23,01:30:59,01:50:21
210,4278,Süleyman Savaş,4549,,Men,186,26,,00:00:30,00:35:18,01:04:47,01:29:40,01:50:14
211,4241,Madıyar Muratbek,Genel,,Men,187,70,,00:00:24,00:36:15,01:05:53,01:30:27,01:50:22
212,3763,Abdurrahman Şahin,5054,,Men,188,9,,00:00:05,00:35:51,01:05:51,01:30:43,01:50:51
213,4533,Melisa Özbek Kor,4549,,Women,25,7,,00:02:34,00:35:21,01:05:11,,01:48:27
214,4328,Aki Takeda,5054,,Men,189,8,,00:00:49,00:34:50,01:02:39,01:28:38,01:50:15
215,4523,Muhammet Binici,Genel,,Men,190,71,,00:00:11,00:34:43,01:04:17,01:29:46,01:50:55
216,3901,Ali Nihat Hüsman,5054,,Men,191,10,,,00:36:48,01:06:28,,01:51:11
217,4567,Şemsi Seher Serin,Genel,,Women,26,13,,00:01:32,00:37:19,01:07:47,01:31:06,01:49:53
218,3814,Sami Yılgör Demirdağ,4549,,Men,192,30,,,00:37:41,01:08:04,,01:51:33
219,4618,Hüseyin Emir Pulat,Genel,,Men,193,72,,00:00:11,00:37:33,01:08:18,01:32:28,01:51:23
220,4234,Yüksel Duman,5054,,Men,194,11,,00:00:20,00:36:59,01:07:43,,01:51:15
221,3745,Ferhat Sayın,3539,,Men,195,33,,00:00:11,00:36:04,01:06:13,01:30:55,01:51:37
222,3834,İlker Karaoğlu,4044,,Men,196,32,,00:00:12,00:35:17,01:06:06,01:31:30,01:51:40
223,3778,Fehmi Genç,4549,,Men,197,31,,00:00:10,00:32:44,01:01:46,01:29:03,01:51:42
224,4444,Mehmet Hakan Tekelioğlu,5559,,Men,198,14,,,00:37:41,01:07:28,,01:51:53
225,4481,Mehmet Cemil Türkeri,4549,,Men,199,29,,00:00:21,00:36:56,01:07:44,,01:51:32
226,3912,Alpaslan Çetin,4549,,Men,200,28,,00:00:51,00:35:46,01:05:50,01:31:10,01:51:04
227,4095,Ömer Selçuk Ökmen,4549,,Men,201,33,,00:00:03,00:39:35,01:12:47,,01:51:56
228,3906,Hasan Karsili,3539,,Men,202,32,,00:00:47,00:36:02,01:06:07,01:31:15,01:51:13
229,4260,Şemi Pekşenoğlu,Genel,,Men,203,73,,00:00:15,00:39:08,01:09:32,,01:51:46
230,3992,Gülsün Adıgüzel,3539,,Women,27,4,,00:00:03,00:36:08,01:06:55,,01:52:07
231,4648,Atila Çetin,5054,,Men,204,13,,00:00:26,00:36:22,01:06:53,01:31:52,01:51:51
232,3846,İsa Taş,3539,,Men,205,34,,00:00:08,00:39:46,01:10:27,,01:52:17
233,4578,Batuhan Berke Oran,Genel,,Men,206,74,,00:00:35,00:38:42,01:09:14,01:33:21,01:51:51
234,3737,Can Gavrilidis,6569,,Men,207,3,,00:00:11,00:36:45,01:07:39,01:32:38,01:52:16
235,4433,Necmi Ferhan Yurtcanlı,4549,,Men,208,32,,00:00:41,00:37:02,01:07:54,,01:51:48
236,4406,Yunus Emre Ersoy,Genel,,Men,209,75,,00:00:16,00:40:25,01:10:19,01:33:58,01:52:13
237,4219,Bilgen Yüksel Gençer,4549,,Women,28,9,,,00:37:36,,,01:52:35
238,3702,Ömer Can Gürol,3539,,Men,210,36,,,00:36:46,01:07:37,01:32:52,01:52:54
239,4347,Şükrü Altunsu,Genel,,Men,211,76,,00:00:38,00:36:29,01:06:37,01:31:56,01:52:31
240,4209,Necmi Mürsel Metin,Genel,,Men,212,77,,00:00:35,00:34:11,01:04:36,01:30:48,01:52:36
241,4248,Cabir Beyaz,3539,,Men,213,37,,00:00:09,00:39:48,01:10:26,01:34:38,01:53:06
242,3827,Emre Taştemel,Genel,,Men,214,80,,00:00:20,00:39:01,01:09:20,01:33:51,01:52:57
243,4396,Emir Girit,3539,,Men,215,38,,00:00:06,00:35:48,01:06:57,01:32:25,01:53:19
244,4541,Faruk Camadan,3539,,Men,216,39,,,00:39:23,01:10:12,01:34:25,01:53:33
245,4559,Numan Abdul Barı Khan,3539,,Men,217,35,,00:00:48,00:36:37,01:07:43,01:32:38,01:52:45
246,4099,Abdurrahman Kasap,3539,,Men,218,40,,,00:39:33,01:10:29,,01:53:37
