Sıra,Göğüs No,Ad Soyad,Finish Süresi,Kategori,Kategori Sırası,Cinsiyet,Cinsiyet Sıralaması,Start,Göktürk,Macera Parkı,Göktürk Dönüş,Finish
60,3406,HAYDAR ŞAYLI,02:44:59,5059,9,Men,55,00:00:02,00:38:14,01:22:53,01:59:19,02:44:56
61,3161,İBRAHİM KARASAKAL,02:45:16,1829,5,Men,56,00:00:01,00:37:39,01:21:08,01:59:44,02:45:15
62,3524,BARIŞ DEMİRCİ,02:45:20,3039,18,Men,57,00:00:17,00:40:14,01:23:34,01:58:29,02:45:03
63,3282,İBRAHİM ÇÖP,02:45:33,5059,7,Men,58,00:00:38,00:42:36,01:27:47,02:03:29,02:44:55
64,3006,SELAHATTİN ILDIRAR,02:45:37,4049,24,Men,59,00:00:00,00:39:59,01:26:23,02:02:20,02:45:37
65,3593,HASAN KADİR YILMAZ,02:45:54,3039,19,Men,60,00:00:09,00:38:04,01:21:39,01:58:47,02:45:44
66,3805,AYŞENUR DEMİRCİ,02:46:02,1829,2,Women,6,00:00:21,00:39:57,01:26:00,02:02:34,02:45:40
67,3101,HAKAN AYDIN,02:46:08,4049,25,Men,61,00:00:21,00:41:06,01:25:33,02:02:04,02:45:47
68,3891,ÖMER  ŞAHİN,02:46:15,5059,10,Men,62,00:00:18,00:40:42,01:25:53,02:01:59,02:45:56
69,3127,AYATO SATOH,02:46:29,1829,6,Men,63,00:00:29,00:45:00,01:29:24,02:04:41,02:45:59
70,3237,GÖKTUĞ BEDRİ EVREN,02:47:34,5059,11,Men,64,00:00:12,00:39:18,01:23:58,01:59:37,02:47:21
71,3614,HAKAN ÖNAL,02:47:37,5059,12,Men,65,00:00:15,00:40:28,01:25:55,02:03:11,02:47:21
72,3421,SERKAN BÜYÜKÖZTÜRK,02:47:46,3039,20,Men,66,00:00:07,00:37:56,01:22:10,02:00:17,02:47:39
73,3745,ONUR KESKİN,02:48:26,3039,21,Men,67,00:00:32,00:43:57,01:28:16,02:05:20,02:47:54
74,3645,HİLMİ SAKALLI,02:48:44,3039,22,Men,68,00:00:26,00:41:24,01:27:02,02:03:18,02:48:18
75,3385,EMRAH YILDIRIM,02:48:52,3039,23,Men,69,00:00:23,00:41:41,01:28:03,02:04:16,02:48:29
76,3154,HALİME CÜCE,02:48:54,3039,2,Women,7,00:00:07,00:42:06,01:28:20,,02:48:47
77,3205,KUMSAL PINARGÖZÜ,02:49:34,4049,1,Women,8,00:00:17,00:42:19,01:28:41,02:05:11,02:49:16
78,3863,ÖZCAN BOS,02:49:41,4049,26,Men,70,00:00:08,00:38:14,01:21:17,02:00:44,02:49:33
79,3729,ATA CAN BEKTAŞ,02:49:48,3039,25,Men,71,00:00:06,00:40:14,01:26:47,02:02:49,02:49:42
80,3392,SABRİ AY,02:49:49,4049,27,Men,72,00:00:04,00:36:30,01:18:52,01:58:46,02:49:44
81,3098,MEHMET ÇETİN,02:49:59,3039,24,Men,73,00:00:31,00:39:27,01:24:04,02:01:56,02:49:28
82,3882,MÜLAYİM HAZAR,02:50:07,5059,13,Men,74,00:00:15,00:41:00,01:25:48,02:04:16,02:49:52
83,3213,EBRU KAPDAN,02:50:52,4049,2,Women,9,00:00:07,00:39:22,01:25:53,02:03:54,02:50:44
84,3754,UĞUR BAYRAK,02:51:34,5059,14,Men,75,00:00:07,00:39:33,01:24:32,02:03:14,02:51:27
85,3886,KEREM ÖZEL,02:51:46,3039,26,Men,76,00:00:25,00:45:45,01:31:21,02:07:03,02:51:21
86,3059,PAVEL SHMİDT,02:51:51,3039,27,Men,77,00:00:09,00:38:04,01:23:22,02:02:04,02:51:41
87,3836,ERKAN ERKAL,02:51:54,5059,15,Men,78,00:00:09,00:37:59,01:20:44,01:57:25,02:51:45
88,3842,FİKRET SANTIR,02:52:01,5059,16,Men,79,00:00:08,00:38:46,01:23:04,02:03:14,02:51:53
89,3858,HÜSEYİN AY,02:52:04,4049,28,Men,80,00:00:00,00:37:18,01:21:27,01:58:55,02:52:03
90,3225,MERT VESEK,02:52:47,3039,28,Men,81,00:00:06,00:41:39,01:29:02,02:06:48,02:52:41
91,3262,SVETLANA KAYA,02:52:50,5059,1,Women,10,00:00:01,00:43:25,01:30:43,02:08:31,02:52:49
92,3073,YASİN ÇINAR,02:52:51,4049,29,Men,82,00:00:31,00:40:23,01:25:28,02:04:27,02:52:20
93,3635,MEHMET MEZHER ADIGÜZEL,02:52:53,5059,17,Men,83,00:00:15,00:40:18,01:25:44,02:03:54,02:52:38
94,3368,HASAN YAZICI,02:53:05,5059,18,Men,84,00:00:03,00:41:32,01:29:01,02:05:18,02:53:01
95,3123,MURAT ELALDI,02:53:13,3039,30,Men,85,,00:37:40,01:24:04,02:03:57,02:53:13
96,3797,CEMİL SİRİŞ,02:53:14,3039,29,Men,86,00:00:11,00:41:40,01:28:24,,02:53:02
97,3576,ERDAL AK,02:53:28,5059,19,Men,87,00:00:12,00:42:47,01:28:46,02:06:06,02:53:16
98,3530,DİLEK GÜLLER,02:53:32,4049,3,Women,11,00:00:00,00:42:05,01:29:27,02:07:25,02:53:32
99,3033,ERSİN YÜCE,02:54:06,4049,30,Men,88,00:00:09,00:41:57,01:28:02,02:07:21,02:53:57
100,3467,MUSTAFA ŞENER,02:54:30,3039,31,Men,89,00:00:02,00:38:31,01:25:25,02:04:23,02:54:27
101,3046,ÜNAL MÜNÜKLÜOĞLU,02:54:51,4049,31,Men,90,00:00:00,00:37:55,01:20:47,02:01:11,02:54:50
102,3659,LİDİA BİRER,02:54:57,4049,4,Women,12,00:00:08,00:44:15,01:32:28,02:09:36,02:54:48
103,3317,KEMAL BÖLÜKBAŞ,02:55:24,4049,33,Men,91,00:00:05,00:41:22,01:28:47,02:07:42,02:55:18
104,3045,YAHYA KEMAL TÜR,02:55:24,5059,20,Men,92,00:00:07,00:42:21,01:29:53,02:07:33,02:55:16
105,3432,ÖZGE TUNALI,02:55:38,3039,3,Women,13,00:00:07,00:41:37,01:29:40,02:07:35,02:55:30
106,3306,SERHAT EŞGÜNOĞLU,02:55:53,4049,32,Men,93,00:00:46,00:46:30,01:33:22,02:11:19,02:55:06
107,3244,BURAK İŞBAŞARAN,02:56:17,3039,32,Men,94,00:00:11,00:41:39,,02:07:31,02:56:05
108,3492,ERDAL HAMİT ERTAN,02:56:30,3039,33,Men,95,00:00:18,00:39:50,01:27:45,02:07:11,02:56:11
109,3376,MÜCAHİT ÖZKAYA,02:56:34,1829,7,Men,96,00:00:54,02:00:26,01:23:40,,02:55:39
110,3665,RIDVAN ÖNER,02:56:57,3039,34,Men,97,00:00:07,00:41:38,01:31:07,02:09:35,02:56:50
111,3699,BAYRAM ÖZTÜRK,02:57:42,3039,35,Men,98,00:00:22,00:42:54,01:28:00,,02:57:20
112,3561,BALAM TUĞBA YAŞAR,02:57:51,3039,4,Women,14,00:00:05,00:42:44,01:31:21,02:09:12,02:57:45
113,3178,HÜSEYİN BAYIR,02:57:57,4049,34,Men,99,00:00:02,00:40:55,01:30:06,02:09:32,02:57:55
114,3459,ÖZER KIZILIRMAK,02:58:03,4049,35,Men,100,00:00:05,00:42:45,01:31:17,02:09:22,02:57:58
115,3182,MURAT TAVUKÇU,02:58:06,3039,36,Men,101,00:00:44,00:40:53,01:27:42,02:05:50,02:57:22
116,3241,CEREN ŞAHİN,02:58:07,4049,5,Women,15,00:00:14,00:41:11,01:28:55,02:09:24,02:57:52
117,3447,CENK ALGIN,02:58:20,4049,38,Men,102,00:00:01,00:37:38,01:24:07,02:07:49,02:58:19
118,3549,ÖZGÜR DONDURMACI,02:58:27,4049,37,Men,103,00:00:10,00:44:06,01:32:15,02:10:26,02:58:17
119,3551,UYGAR ÜSTÜN,02:58:27,4049,36,Men,104,00:00:10,00:44:23,01:32:15,02:10:26,02:58:16
120,3767,SEDAT ERDOĞAN,02:58:45,4049,39,Men,105,00:00:00,00:36:30,01:21:43,02:06:36,02:58:45
121,3043,MUSTAFA DEMİR,02:58:49,3039,37,Men,106,00:01:08,00:49:23,01:34:54,02:11:25,02:57:40
122,3167,HÜSEYİN ERTİT,02:58:50,3039,38,Men,107,00:00:48,00:44:51,01:30:33,02:09:25,02:58:02
123,3433,AKIN BOZYAK,02:58:59,4049,40,Men,108,00:00:13,00:40:35,01:28:24,02:08:26,02:58:46
124,3413,MURAT ULUTÜRK,02:59:00,4049,42,Men,109,00:00:04,00:43:28,01:29:27,02:09:10,02:58:56
125,3169,MEDİN ERDOĞAN,02:59:08,6069,1,Men,110,00:00:32,00:44:25,01:30:51,02:08:17,02:58:35
126,3608,BİLAL DURAN,02:59:09,4049,41,Men,111,00:00:18,00:42:03,01:27:31,02:06:20,02:58:51
127,3845,CELAL KARTAL,02:59:24,3039,39,Men,112,00:00:54,00:45:09,01:32:48,02:12:24,02:58:30
128,3096,MEHMET BAĞLAM,02:59:26,3039,40,Men,113,00:00:31,00:42:07,01:29:42,02:11:34,02:58:55
129,3843,HARUN YÜCE,02:59:27,6069,2,Men,114,00:00:15,00:43:48,01:30:31,02:09:30,02:59:12
130,3144,EKREM OKAN KURT,02:59:33,3039,42,Men,115,00:00:04,00:40:46,01:29:31,02:10:22,02:59:28
131,3542,KORAL BAYRAKTAR,02:59:34,3039,41,Men,116,00:00:11,00:42:05,01:30:41,02:11:01,02:59:22
132,3166,AYŞEN ŞENEL,02:59:48,3039,5,Women,16,00:00:16,00:43:10,01:30:39,,02:59:31
133,3141,SERCAN ERYAZGAN,02:59:51,4049,43,Men,117,00:00:30,00:45:44,01:32:38,02:12:58,02:59:20
134,3531,CAFER KARAALP,03:00:49,4049,45,Men,118,00:00:09,00:44:16,01:32:16,02:10:04,03:00:39
135,3369,ABDULLAH DOĞAN,03:01:03,5059,21,Men,119,00:00:02,00:41:15,01:29:27,02:09:38,03:01:01
136,3572,MİKAİL DOĞAN,03:01:04,4049,44,Men,120,00:00:27,00:44:40,01:33:21,02:12:09,03:00:37
137,3613,EMİNE KİBAROĞLU,03:01:07,4049,6,Women,17,00:00:28,00:44:22,01:33:21,02:12:05,03:00:39
138,3701,YUSUF EMİN TATAR,03:01:16,3039,43,Men,121,00:00:21,00:44:49,01:32:41,02:12:48,03:00:55
139,3620,HAKAN TOKAT,03:01:30,3039,44,Men,122,00:00:22,00:39:40,01:23:10,02:01:27,03:01:07
140,3386,AYHAN KAŞIKCI,03:01:53,4049,46,Men,123,00:00:22,00:46:56,01:36:11,02:15:29,03:01:31
141,3583,KAZİM KÜÇÜKAL,03:02:21,5059,22,Men,124,00:00:13,00:45:55,01:34:31,02:13:29,03:02:07
142,3190,NECAT HÜMMET,03:02:36,6069,3,Men,125,00:00:05,00:44:25,01:33:53,02:13:16,03:02:31
143,3349,HAKAN SARITAŞ,03:02:46,4049,48,Men,126,00:00:02,00:41:54,01:31:33,02:13:32,03:02:43
144,3348,HİLMİ GÜNHAN,03:02:55,4049,49,Men,127,00:00:06,00:41:46,01:31:23,02:12:50,03:02:48
145,3212,ABDULAZİZ DEMİR,03:03:01,3039,45,Men,128,00:00:05,00:41:12,01:32:03,02:11:30,03:02:56
146,3841,NADİR KARTAL,03:03:10,4049,51,Men,129,00:00:09,00:37:59,01:18:27,01:56:29,03:03:01
147,3426,BİLAL KALKAN,03:03:16,4049,47,Men,130,00:01:20,00:48:04,01:35:18,02:13:16,03:01:55
148,3780,ALİ RIZA AZİMİ,03:03:33,4049,52,Men,131,00:00:03,00:42:36,01:30:38,02:12:41,03:03:30
149,3660,YUNUS YAHŞİ,03:03:45,4049,50,Men,132,00:00:52,00:49:33,01:37:49,02:15:28,03:02:53
150,3270,YAĞIZ ALİ DİRİ,03:04:04,3039,46,Men,133,00:00:03,00:38:58,01:25:06,02:07:13,03:04:01
151,3268,KAMİLOKAN BİLGİN,03:04:04,3039,47,Men,134,00:00:03,00:38:49,01:25:07,02:07:06,03:04:01
152,3790,İLHAN BÜYÜKKURT,03:04:29,6069,4,Men,135,00:00:01,00:40:56,01:28:17,02:07:19,03:04:27
153,3007,SERHAT  ÖVET,03:04:46,4049,54,Men,136,00:00:22,00:45:48,01:34:34,,03:04:24
154,3025,EMİN EROL,03:04:55,5059,23,Men,137,00:00:51,00:44:59,01:32:42,02:12:55,03:04:03
155,3597,KUBİLAY SÖĞÜT,03:04:56,5059,24,Men,138,00:00:06,00:39:14,01:25:53,,03:04:49
156,3552,VEHBİ KURŞUN,03:05:18,4049,53,Men,139,00:01:05,00:47:36,01:37:18,02:20:55,03:04:13
157,3825,DENİZ OLASEK,03:05:20,4049,7,Women,18,00:00:21,00:45:14,01:34:45,02:16:11,03:04:59
158,3066,MEHMET SELCUK ERGİN,03:05:26,4049,55,Men,140,00:00:12,00:45:29,01:34:02,02:14:40,03:05:13
159,3323,YASİN YILMAZ,03:05:33,4049,56,Men,141,00:00:11,00:42:34,01:31:31,02:13:42,03:05:21
160,3505,SERKAN KAPLAN,03:05:51,3039,50,Men,142,00:00:21,00:45:49,01:35:08,,03:05:30
161,3319,MUHAMMED KAĞAN ZOR,03:06:00,3039,48,Men,143,00:00:54,00:41:23,01:24:55,02:02:45,03:05:05
162,3844,HAYRETTİN ERDEMİR,03:06:04,4049,57,Men,144,00:00:25,00:45:54,01:32:21,02:18:17,03:05:38
163,3606,ÖZGÜR ARAT,03:06:05,4049,58,Men,145,00:00:14,00:47:03,01:36:33,02:17:41,03:05:51
164,3402,MEHMET FATİH CAMCI,03:06:05,4049,59,Men,146,00:00:14,00:47:02,01:36:34,02:17:41,03:05:51
165,3298,ATİLLA GÜMÜŞ,03:06:10,5059,25,Men,147,00:00:50,00:45:58,01:36:33,02:18:37,03:05:20
166,3227,ONUR GÜNGÖR,03:06:15,4049,60,Men,148,00:00:14,00:43:19,01:32:11,02:16:05,03:06:01
167,3286,FRANN DONY JOSEPH,03:06:17,3039,49,Men,149,00:00:49,00:44:36,01:31:51,02:12:56,03:05:28
168,3746,ZEKİ HOLACI,03:06:25,4049,61,Men,150,00:00:15,00:44:05,,,03:06:10
169,3119,ELENA NORENKO,03:06:32,4049,8,Women,19,00:00:10,00:44:06,01:35:58,02:16:48,03:06:22
170,3605,ADİL BAL,03:06:54,5059,27,Men,151,00:00:31,00:45:04,01:32:17,02:15:12,03:06:22
171,3133,SİNAN GÜLTEKİN,03:06:54,5059,26,Men,152,00:00:34,00:45:14,01:34:27,,03:06:20
172,3740,EMİN CAN,03:07:15,5059,28,Men,153,00:00:06,00:44:08,01:34:19,02:16:13,03:07:09
173,3333,EMRE ÖZKARA,03:07:31,4049,63,Men,154,00:00:13,00:46:50,01:35:43,02:15:31,03:07:17
174,3584,SEFA AYDOS,03:07:35,4049,62,Men,155,00:00:24,00:46:00,01:33:56,02:15:12,03:07:10
175,3604,NURTEN ERBEK,03:07:38,3039,6,Women,20,00:00:20,00:45:36,01:38:01,02:18:26,03:07:17
176,3051,DARIA BOICHUK,03:07:45,4049,9,Women,21,00:00:18,00:44:00,01:34:26,02:16:15,03:07:26
177,3217,FURKAN ÇAĞTAY GÜNEŞ,03:08:03,1829,8,Men,156,00:00:15,00:41:30,01:30:39,02:11:31,03:07:48
178,3072,ALİ OSMAN ŞİŞMANOĞLU,03:08:06,5059,30,Men,157,00:00:04,00:42:52,01:31:21,02:17:18,03:08:01
179,3235,CİHAN GÜRLER,03:08:07,4049,64,Men,158,00:00:36,00:44:37,01:32:04,02:14:30,03:07:30
180,3519,FERHAT GÜNGÖR,03:08:15,4049,65,Men,159,00:00:19,00:47:34,01:38:01,02:20:00,03:07:55
181,3061,MIKHAIL MARCHENKO,03:08:24,5059,29,Men,160,00:00:52,00:49:22,01:39:56,02:18:55,03:07:31
182,3616,İBRAHİM DENİZ TAŞ,03:08:24,4049,66,Men,161,00:00:16,00:46:19,01:36:16,02:18:47,03:08:07
183,3503,MEHMET TOPRAK,03:08:32,3039,51,Men,162,00:00:01,00:45:52,01:36:00,02:20:17,03:08:30
184,3429,MURAT TAŞBAŞ,03:08:35,5059,31,Men,163,00:00:11,00:44:18,01:32:43,02:15:43,03:08:24
185,3859,ERHAN KURT,03:09:22,4049,68,Men,164,00:00:02,02:17:18,01:33:35,,03:09:19
186,3401,UĞUR GÜRSES,03:09:24,4049,67,Men,165,00:00:28,00:46:00,01:38:47,02:21:48,03:08:55
187,3254,ERDİNÇ KAZAK,03:09:46,4049,69,Men,166,00:00:04,00:42:16,01:32:20,02:15:30,03:09:42
188,3374,ZELİHA ÇAKIR,03:09:51,4049,10,Women,22,00:00:26,00:48:19,01:37:59,02:18:45,03:09:25
189,3088,ATİLA ÇETİN,03:10:09,5059,32,Men,167,00:00:49,00:45:24,01:32:45,02:14:36,03:09:20
190,3452,HASAN ARABACI,03:10:26,1829,9,Men,168,00:00:47,00:44:56,01:36:19,02:18:43,03:09:39
191,3149,SERHAT YETİM,03:10:28,4049,70,Men,169,00:00:01,00:41:24,01:30:12,02:15:33,03:10:26
192,3811,MEHMET MERT KOYUER,03:10:33,1829,10,Men,170,00:00:16,00:44:16,01:34:21,02:18:30,03:10:17
193,3203,SONGÜL ALBAYRAK,03:11:03,4049,11,Women,23,00:00:07,00:45:50,01:36:10,02:18:20,03:10:56
194,3121,ERGİN BARAN,03:11:18,3039,52,Men,171,00:00:04,00:45:21,01:36:16,02:23:21,03:11:13
195,3405,ZEYNEP AVCIKURT,03:11:18,3039,7,Women,24,00:00:21,00:45:27,01:36:17,02:18:24,03:10:57
196,3256,EMİN ÇATALTAŞ,03:11:31,4049,71,Men,172,00:00:57,00:47:08,01:37:46,02:18:04,03:10:33
197,3550,ZAFER MESUT ZORLU,03:11:44,4049,74,Men,173,00:00:12,00:44:07,01:33:27,02:17:48,03:11:32
198,3095,KORAY ŞAHİN,03:11:48,4049,72,Men,174,00:00:51,00:49:45,01:40:06,,03:10:56
199,3296,HÜSEYİN OCAK,03:11:57,4049,76,Men,175,00:00:06,00:43:14,01:31:46,02:14:35,03:11:50
200,3655,GÜLTEKİN DENİZ,03:12:00,5059,33,Men,176,00:00:38,00:44:46,,,03:11:22
201,3715,ÖMER SELÇUK ÖKMEN,03:12:08,4049,73,Men,177,00:00:37,00:42:49,01:31:32,02:16:33,03:11:30
202,3157,BEYCAN VATANSEVER,03:12:13,4049,75,Men,178,00:00:41,00:48:29,01:38:12,02:20:06,03:11:32
203,3126,MELİN ŞAHİN,03:12:14,5059,34,Men,179,00:00:04,00:46:57,01:39:03,02:22:10,03:12:09
204,3335,SİNEM YILMAZ,03:12:24,3039,8,Women,25,00:00:07,00:46:25,01:39:56,02:20:50,03:12:17
205,3727,CEVAT TAN AŞKAN,03:12:27,4049,77,Men,180,00:00:13,00:44:16,01:35:21,02:18:21,03:12:13
206,3508,ARDA ARTUNER,03:12:36,1829,11,Men,181,00:00:03,00:42:39,01:32:16,02:13:42,03:12:33
207,3471,TARKAN İNCE,03:12:37,5059,35,Men,182,00:00:12,00:46:07,01:36:17,02:22:00,03:12:24
208,3522,SERTUĞ YILMAZ,03:12:38,4049,78,Men,183,00:00:20,00:47:33,01:38:00,02:19:58,03:12:17
209,3588,AHMET TURAN ÖZTÜRK,03:12:59,3039,53,Men,184,00:00:38,00:48:57,01:39:40,02:22:04,03:12:21
210,3404,MERVE DİCLE KETENCİ,03:13:04,3039,9,Women,26,00:00:38,00:48:57,01:39:40,02:22:03,03:12:26
211,3266,MELİKE GÜLER EKERİM,03:13:14,3039,10,Women,27,00:00:39,00:44:20,01:35:13,,03:12:35
212,3742,FİKRET KARAKOÇ,03:13:17,3039,55,Men,185,00:00:03,00:42:40,01:33:38,02:18:58,03:13:14
213,3408,YUSUF ALTAN YILDIRIM,03:13:23,4049,80,Men,186,00:00:23,00:44:37,01:34:03,02:19:12,03:13:00
214,3186,ÖMER FARUK ÖZÇELİK,03:13:33,4049,79,Men,187,00:01:03,00:47:18,01:40:42,02:23:04,03:12:30
215,3829,FATMA BULUNUZ,03:13:56,3039,11,Women,28,00:00:17,00:43:57,01:34:01,,03:13:38
